average_recovery_accuracy,exact_match_accuracy,noise_robustness,accuracy_by_noise,accuracy_by_noise_and_missing,close_pattern_discrimination,close_pattern_confusion_rate,close_pair_count,close_pattern_distance,hyperedge_count,average_hyperedge_size,density,max_vertex_degree,mean_vertex_degree,vertex_degree_variance,degree_gini,degree_entropy,hyperedge_size_histogram,selected_hyperedges,constraint_penalty,complexity_objective
0.9571047008547008,0.8388888888888889,0.9571047008547008,"{0.0: 1.0, 0.1: 0.9759615384615384, 0.2: 0.8953525641025641}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9916666666666667, 'noise=0.1;missing=0.2': 0.9602564102564102, 'noise=0.2;missing=0.0': 0.8791666666666667, 'noise=0.2;missing=0.2': 0.9115384615384615}",0.8421052631578947,0.06140350877192982,18,6,32,2.1875,0.45714285714285713,6,2.1875,2.65234375,0.41875,4.505729581348615,"{2: 27, 3: 4, 4: 1}",32,0.0,0.4517003348214285
0.9615651709401709,0.85,0.9615651709401709,"{0.0: 1.0, 0.1: 0.9719551282051282, 0.2: 0.9127403846153846}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9708333333333333, 'noise=0.1;missing=0.2': 0.9730769230769231, 'noise=0.2;missing=0.0': 0.90625, 'noise=0.2;missing=0.2': 0.9192307692307692}",0.8771929824561403,0.05263157894736842,18,6,32,2.25,0.45714285714285713,7,2.25,3.3125,0.4470486111111111,4.457421877190259,"{2: 24, 3: 8}",32,0.0,0.45226945153061215
0.9619925213675212,0.85,0.9619925213675212,"{0.0: 1.0, 0.1: 0.9702724358974357, 0.2: 0.9157051282051281}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9551282051282051, 'noise=0.2;missing=0.0': 0.9083333333333333, 'noise=0.2;missing=0.2': 0.923076923076923}",0.868421052631579,0.05263157894736842,18,6,29,2.3448275862068964,0.4142857142857143,6,2.125,3.359375,0.47794117647058826,4.387125945032962,"{2: 20, 3: 8, 4: 1}",29,0.0,0.4123017461294863
0.9598023504273504,0.85,0.9598023504273504,"{0.0: 1.0, 0.1: 0.9759615384615384, 0.2: 0.9034455128205129}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9916666666666667, 'noise=0.1;missing=0.2': 0.9602564102564102, 'noise=0.2;missing=0.0': 0.88125, 'noise=0.2;missing=0.2': 0.9256410256410257}",0.868421052631579,0.043859649122807015,18,6,33,2.3333333333333335,0.4714285714285714,6,2.40625,2.8662109375,0.39813311688311687,4.560835288275535,"{2: 24, 3: 7, 4: 2}",33,0.0,0.46643727412840136
0.9658386752136753,0.8611111111111112,0.9658386752136753,"{0.0: 1.0, 0.1: 0.9775641025641025, 0.2: 0.919951923076923}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9717948717948718, 'noise=0.2;missing=0.0': 0.9270833333333334, 'noise=0.2;missing=0.2': 0.9128205128205128}",0.8771929824561403,0.05263157894736842,18,6,32,2.28125,0.45714285714285713,7,2.28125,3.2646484375,0.4310787671232877,4.504759752158174,"{2: 23, 3: 9}",32,0.0,0.4525077327806122
0.9653044871794871,0.8611111111111112,0.9653044871794871,"{0.0: 1.0, 0.1: 0.9900641025641026, 0.2: 0.9058493589743589}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9916666666666667, 'noise=0.1;missing=0.2': 0.9884615384615384, 'noise=0.2;missing=0.0': 0.9104166666666667, 'noise=0.2;missing=0.2': 0.9012820512820512}",0.8771929824561403,0.06140350877192982,18,6,31,2.2580645161290325,0.44285714285714284,5,2.1875,2.65234375,0.4205357142857143,4.504671953903658,"{2: 24, 3: 6, 4: 1}",31,0.0,0.438680191532258
0.9533386752136752,0.8333333333333334,0.9533386752136752,"{0.0: 1.0, 0.1: 0.9858974358974358, 0.2: 0.8741185897435898}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9884615384615384, 'noise=0.2;missing=0.0': 0.86875, 'noise=0.2;missing=0.2': 0.8794871794871795}",0.8421052631578947,0.043859649122807015,18,6,28,2.1785714285714284,0.4,6,1.90625,3.4599609375,0.53125,4.220839591271113,"{2: 23, 3: 5}",28,0.0,0.3974437579719388
0.961698717948718,0.8444444444444444,0.961698717948718,"{0.0: 1.0, 0.1: 0.9741185897435898, 0.2: 0.910977564102564}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9628205128205127, 'noise=0.2;missing=0.0': 0.9104166666666667, 'noise=0.2;missing=0.2': 0.9115384615384615}",0.868421052631579,0.06140350877192982,18,6,32,2.3125,0.45714285714285713,6,2.3125,3.02734375,0.41807432432432434,4.48259247401865,"{2: 23, 3: 8, 4: 1}",32,0.0,0.4527228156887754
0.9601495726495728,0.8444444444444444,0.9601495726495728,"{0.0: 1.0, 0.1: 0.9680288461538462, 0.2: 0.9124198717948718}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9770833333333333, 'noise=0.1;missing=0.2': 0.958974358974359, 'noise=0.2;missing=0.0': 0.8979166666666667, 'noise=0.2;missing=0.2': 0.9269230769230768}",0.868421052631579,0.05263157894736842,18,6,32,2.3125,0.45714285714285713,6,2.3125,3.15234375,0.43158783783783783,4.484470386010781,"{2: 22, 3: 10}",32,0.0,0.4527381218112244
0.9596688034188032,0.8388888888888889,0.9596688034188032,"{0.0: 1.0, 0.1: 0.9705929487179487, 0.2: 0.9084134615384616}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9770833333333333, 'noise=0.1;missing=0.2': 0.964102564102564, 'noise=0.2;missing=0.0': 0.89375, 'noise=0.2;missing=0.2': 0.9230769230769231}",0.868421052631579,0.07017543859649122,18,6,39,2.2051282051282053,0.5571428571428572,7,2.6875,4.33984375,0.4375,4.479297424079244,"{2: 31, 3: 8}",39,4.0,0.547044687827054
0.9598023504273504,0.8444444444444444,0.9598023504273504,"{0.0: 1.0, 0.1: 0.9824519230769231, 0.2: 0.8969551282051282}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9794871794871794, 'noise=0.2;missing=0.0': 0.8875, 'noise=0.2;missing=0.2': 0.9064102564102565}",0.8508771929824561,0.05263157894736842,18,6,32,2.34375,0.45714285714285713,7,2.34375,3.6630859375,0.4404166666666667,4.501286857794038,"{2: 23, 3: 7, 4: 2}",32,0.0,0.4530448022959183
0.9597756410256408,0.8444444444444444,0.9597756410256408,"{0.0: 1.0, 0.1: 0.9692307692307691, 0.2: 0.9100961538461537}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9551282051282051, 'noise=0.2;missing=0.0': 0.9125, 'noise=0.2;missing=0.2': 0.9076923076923077}",0.868421052631579,0.043859649122807015,18,6,29,2.310344827586207,0.4142857142857143,5,2.09375,2.1474609375,0.39132462686567165,4.588571004492236,"{2: 22, 3: 5, 4: 2}",29,0.0,0.411883951937456
0.9577991452991453,0.8388888888888889,0.9577991452991453,"{0.0: 1.0, 0.1: 0.969551282051282, 0.2: 0.9038461538461537}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.9641025641025641, 'noise=0.2;missing=0.0': 0.8666666666666667, 'noise=0.2;missing=0.2': 0.941025641025641}",0.868421052631579,0.043859649122807015,18,6,25,2.32,0.35714285714285715,5,1.8125,2.46484375,0.4816810344827586,4.358089297546693,"{2: 18, 3: 6, 4: 1}",25,0.0,0.35771253188775515
0.9545405982905982,0.8222222222222222,0.9545405982905982,"{0.0: 1.0, 0.1: 0.9702724358974357, 0.2: 0.893349358974359}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9551282051282051, 'noise=0.2;missing=0.0': 0.86875, 'noise=0.2;missing=0.2': 0.917948717948718}",0.8333333333333334,0.06140350877192982,18,6,28,2.3214285714285716,0.4,6,2.03125,3.0302734375,0.4754807692307692,4.389858060129152,"{2: 20, 3: 7, 4: 1}",28,0.0,0.3985072146045918
0.9642361111111111,0.8555555555555555,0.9642361111111111,"{0.0: 1.0, 0.1: 0.9814102564102565, 0.2: 0.9112980769230768}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9794871794871794, 'noise=0.2;missing=0.0': 0.91875, 'noise=0.2;missing=0.2': 0.9038461538461537}",0.8596491228070176,0.05263157894736842,18,6,33,2.393939393939394,0.4714285714285714,7,2.46875,2.6865234375,0.3516613924050633,4.6769515596325295,"{2: 22, 3: 9, 4: 2}",33,0.0,0.46688875642586575
0.9581730769230768,0.8444444444444444,0.9581730769230768,"{0.0: 1.0, 0.1: 0.9730769230769231, 0.2: 0.9014423076923077}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9628205128205127, 'noise=0.2;missing=0.0': 0.8708333333333333, 'noise=0.2;missing=0.2': 0.932051282051282}",0.8596491228070176,0.043859649122807015,18,6,32,2.28125,0.45714285714285713,6,2.28125,3.0771484375,0.4353595890410959,4.4622473816409105,"{2: 24, 3: 7, 4: 1}",32,0.0,0.4524847735969387
0.9570512820512821,0.85,0.9570512820512821,"{0.0: 1.0, 0.1: 0.9858974358974358, 0.2: 0.8852564102564102}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9884615384615384, 'noise=0.2;missing=0.0': 0.8833333333333333, 'noise=0.2;missing=0.2': 0.8871794871794871}",0.8508771929824561,0.03508771929824561,18,6,28,2.2142857142857144,0.4,5,1.9375,2.43359375,0.45161290322580644,4.434215165910625,"{2: 22, 3: 6}",28,0.0,0.39759709821428574
0.964369658119658,0.8611111111111112,0.964369658119658,"{0.0: 1.0, 0.1: 0.9733974358974359, 0.2: 0.9197115384615384}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.9717948717948718, 'noise=0.2;missing=0.0': 0.9125, 'noise=0.2;missing=0.2': 0.9269230769230768}",0.8947368421052632,0.043859649122807015,18,6,29,2.2413793103448274,0.4142857142857143,5,2.03125,2.7802734375,0.46298076923076925,4.364696952076849,"{2: 22, 3: 7}",29,0.0,0.41142264607890566
0.9668536324786324,0.8666666666666667,0.9668536324786324,"{0.0: 1.0, 0.1: 0.977323717948718, 0.2: 0.9232371794871795}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9692307692307693, 'noise=0.2;missing=0.0': 0.9208333333333333, 'noise=0.2;missing=0.2': 0.9256410256410257}",0.8771929824561403,0.05263157894736842,18,6,31,2.3225806451612905,0.44285714285714284,8,2.25,3.0625,0.4175347222222222,4.51862148769813,"{2: 23, 3: 6, 4: 2}",31,0.0,0.43923444700460823
0.9636217948717948,0.8555555555555555,0.9636217948717948,"{0.0: 1.0, 0.1: 0.9818108974358974, 0.2: 0.9090544871794871}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9782051282051282, 'noise=0.2;missing=0.0': 0.89375, 'noise=0.2;missing=0.2': 0.9243589743589743}",0.868421052631579,0.07894736842105263,18,6,32,2.28125,0.45714285714285713,6,2.28125,2.7646484375,0.4053938356164384,4.549786553223969,"{2: 24, 3: 7, 4: 1}",32,0.0,0.4524465082908163
0.960443376068376,0.85,0.960443376068376,"{0.0: 1.0, 0.1: 0.9772435897435898, 0.2: 0.9040865384615384}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9916666666666667, 'noise=0.1;missing=0.2': 0.9628205128205127, 'noise=0.2;missing=0.0': 0.88125, 'noise=0.2;missing=0.2': 0.926923076923077}",0.868421052631579,0.043859649122807015,18,6,29,2.2758620689655173,0.4142857142857143,5,2.0625,2.68359375,0.44886363636363635,4.417754021838888,"{2: 22, 3: 6, 4: 1}",29,0.0,0.41168020430154817
0.9623130341880343,0.85,0.9623130341880343,"{0.0: 1.0, 0.1: 0.9747596153846153, 0.2: 0.9121794871794872}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9641025641025641, 'noise=0.2;missing=0.0': 0.9, 'noise=0.2;missing=0.2': 0.9243589743589744}",0.868421052631579,0.05263157894736842,18,6,26,2.230769230769231,0.37142857142857144,5,1.8125,1.90234375,0.4213362068965517,4.4456809434338656,"{2: 20, 3: 6}",26,0.0,0.37051796752354793
0.9559561965811965,0.8333333333333334,0.9559561965811965,"{0.0: 1.0, 0.1: 0.9778846153846154, 0.2: 0.8899839743589745}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9916666666666667, 'noise=0.1;missing=0.2': 0.964102564102564, 'noise=0.2;missing=0.0': 0.88125, 'noise=0.2;missing=0.2': 0.8987179487179486}",0.8508771929824561,0.05263157894736842,18,6,27,2.2222222222222223,0.38571428571428573,5,1.875,2.109375,0.4354166666666667,4.458659712448834,"{2: 21, 3: 6}",27,0.0,0.3840479733560091
0.9534188034188033,0.8166666666666667,0.9534188034188033,"{0.0: 1.0, 0.1: 0.9647435897435896, 0.2: 0.8955128205128204}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9461538461538462, 'noise=0.2;missing=0.0': 0.8666666666666667, 'noise=0.2;missing=0.2': 0.9243589743589743}",0.8333333333333334,0.06140350877192982,18,6,33,2.303030303030303,0.4714285714285714,7,2.375,2.296875,0.34539473684210525,4.668254981228964,"{2: 25, 3: 6, 4: 2}",33,0.0,0.4661308170995671
0.953659188034188,0.8222222222222222,0.953659188034188,"{0.0: 1.0, 0.1: 0.9747596153846153, 0.2: 0.8862179487179487}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9641025641025641, 'noise=0.2;missing=0.0': 0.8583333333333333, 'noise=0.2;missing=0.2': 0.9141025641025641}",0.8421052631578947,0.06140350877192982,18,6,25,2.2,0.35714285714285715,6,1.71875,2.3896484375,0.49375,4.289739713209973,"{2: 20, 3: 5}",25,0.0,0.3567658242984694
0.9575320512820512,0.8388888888888889,0.9575320512820512,"{0.0: 1.0, 0.1: 0.9650641025641025, 0.2: 0.9075320512820514}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.9551282051282051, 'noise=0.2;missing=0.0': 0.8791666666666667, 'noise=0.2;missing=0.2': 0.9358974358974359}",0.868421052631579,0.05263157894736842,18,6,29,2.2413793103448274,0.4142857142857143,6,2.03125,2.8427734375,0.4600961538461538,4.410550028866789,"{2: 23, 3: 5, 4: 1}",29,0.0,0.4114302991401302
0.960977564102564,0.85,0.960977564102564,"{0.0: 1.0, 0.1: 0.9775641025641025, 0.2: 0.9053685897435897}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9717948717948718, 'noise=0.2;missing=0.0': 0.8979166666666667, 'noise=0.2;missing=0.2': 0.9128205128205128}",0.8859649122807017,0.05263157894736842,18,6,34,2.2058823529411766,0.4857142857142857,7,2.34375,3.9755859375,0.46875,4.421286857794039,"{2: 27, 3: 7}",34,0.0,0.47914883375225087
0.9649572649572649,0.8611111111111112,0.9649572649572649,"{0.0: 1.0, 0.1: 0.9766826923076922, 0.2: 0.9181891025641026}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.967948717948718, 'noise=0.2;missing=0.0': 0.9145833333333333, 'noise=0.2;missing=0.2': 0.9217948717948717}",0.8421052631578947,0.06140350877192982,18,6,27,2.259259259259259,0.38571428571428573,5,1.90625,2.0849609375,0.42161885245901637,4.500272075822208,"{2: 22, 3: 3, 4: 2}",27,0.0,0.3843343357308201
0.9578792735042735,0.8388888888888889,0.9578792735042735,"{0.0: 1.0, 0.1: 0.9737179487179487, 0.2: 0.8999198717948718}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.964102564102564, 'noise=0.2;missing=0.0': 0.8895833333333333, 'noise=0.2;missing=0.2': 0.9102564102564104}",0.868421052631579,0.06140350877192982,18,6,32,2.15625,0.45714285714285713,7,2.15625,3.3818359375,0.4696557971014493,4.401416486606852,"{2: 27, 3: 5}",32,0.0,0.4515455197704081
0.9607371794871794,0.85,0.9607371794871794,"{0.0: 1.0, 0.1: 0.9858974358974358, 0.2: 0.8963141025641026}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9884615384615384, 'noise=0.2;missing=0.0': 0.8875, 'noise=0.2;missing=0.2': 0.9051282051282051}",0.8596491228070176,0.05263157894736842,18,6,34,2.2941176470588234,0.4857142857142857,6,2.4375,2.87109375,0.390224358974359,4.571956827942447,"{2: 25, 3: 8, 4: 1}",34,0.0,0.4797029280462185
0.9621260683760683,0.85,0.9621260683760683,"{0.0: 1.0, 0.1: 0.9737179487179487, 0.2: 0.9126602564102565}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.964102564102564, 'noise=0.2;missing=0.0': 0.8958333333333334, 'noise=0.2;missing=0.2': 0.9294871794871795}",0.868421052631579,0.05263157894736842,18,6,32,2.25,0.45714285714285713,6,2.25,2.5,0.3897569444444444,4.539047529184507,"{2: 24, 3: 8}",32,0.0,0.4521699617346938
0.9606837606837606,0.8388888888888889,0.9606837606837606,"{0.0: 1.0, 0.1: 0.9702724358974357, 0.2: 0.911778846153846}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9551282051282051, 'noise=0.2;missing=0.0': 0.8979166666666667, 'noise=0.2;missing=0.2': 0.9256410256410256}",0.8508771929824561,0.07894736842105263,18,6,29,2.3448275862068964,0.4142857142857143,6,2.125,3.359375,0.4797794117647059,4.378448144065566,"{2: 20, 3: 8, 4: 1}",29,0.0,0.4123017461294863
0.9649839743589742,0.8555555555555555,0.9649839743589742,"{0.0: 1.0, 0.1: 0.9696314102564102, 0.2: 0.9253205128205129}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9538461538461539, 'noise=0.2;missing=0.0': 0.9083333333333333, 'noise=0.2;missing=0.2': 0.9423076923076923}",0.8771929824561403,0.06140350877192982,18,6,32,2.3125,0.45714285714285713,6,2.3125,2.52734375,0.38513513513513514,4.581027778277357,"{2: 24, 3: 6, 4: 2}",32,0.0,0.45266159119897953
0.9559294871794871,0.8277777777777777,0.9559294871794871,"{0.0: 1.0, 0.1: 0.9740384615384615, 0.2: 0.89375}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.973076923076923, 'noise=0.2;missing=0.0': 0.8875, 'noise=0.2;missing=0.2': 0.9}",0.8245614035087719,0.06140350877192982,18,6,23,2.217391304347826,0.32857142857142857,4,1.59375,1.8037109375,0.4699754901960784,4.3583165182723995,"{2: 18, 3: 5}",23,0.0,0.32968708927185003
0.9598557692307692,0.8444444444444444,0.9598557692307692,"{0.0: 1.0, 0.1: 0.9682692307692307, 0.2: 0.9112980769230768}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9916666666666667, 'noise=0.1;missing=0.2': 0.9448717948717948, 'noise=0.2;missing=0.0': 0.9020833333333333, 'noise=0.2;missing=0.2': 0.9205128205128205}",0.8596491228070176,0.043859649122807015,18,6,29,2.2413793103448274,0.4142857142857143,6,2.03125,2.8427734375,0.46298076923076925,4.414621759735872,"{2: 22, 3: 7}",29,0.0,0.4114302991401302
0.9528311965811966,0.8222222222222222,0.9528311965811966,"{0.0: 1.0, 0.1: 0.9685897435897436, 0.2: 0.8899038461538461}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9538461538461539, 'noise=0.2;missing=0.0': 0.8875, 'noise=0.2;missing=0.2': 0.8923076923076924}",0.8421052631578947,0.043859649122807015,18,6,32,2.34375,0.45714285714285713,7,2.34375,3.0380859375,0.3954166666666667,4.589462565155201,"{2: 23, 3: 7, 4: 2}",32,0.0,0.45296827168367343
0.9533920940170939,0.8222222222222222,0.9533920940170939,"{0.0: 1.0, 0.1: 0.969551282051282, 0.2: 0.890625}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.964102564102564, 'noise=0.2;missing=0.0': 0.88125, 'noise=0.2;missing=0.2': 0.9}",0.8245614035087719,0.05263157894736842,18,6,22,2.227272727272727,0.3142857142857143,4,1.53125,1.6865234375,0.4725765306122449,4.354007037771996,"{2: 17, 3: 5}",22,0.0,0.31617850982722634
0.9652777777777778,0.8555555555555555,0.9652777777777778,"{0.0: 1.0, 0.1: 0.9734775641025641, 0.2: 0.9223557692307692}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9615384615384616, 'noise=0.2;missing=0.0': 0.9229166666666667, 'noise=0.2;missing=0.2': 0.9217948717948719}",0.8771929824561403,0.07017543859649122,18,6,30,2.2333333333333334,0.42857142857142855,4,2.09375,1.7099609375,0.34841417910447764,4.662520533483029,"{2: 24, 3: 5, 4: 1}",30,0.0,0.4248001567814626
0.9609241452991454,0.85,0.9609241452991454,"{0.0: 1.0, 0.1: 0.9747596153846153, 0.2: 0.9080128205128204}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9641025641025641, 'noise=0.2;missing=0.0': 0.875, 'noise=0.2;missing=0.2': 0.941025641025641}",0.8771929824561403,0.043859649122807015,18,6,28,2.2857142857142856,0.4,5,2.0,2.8125,0.4716796875,4.377367633875558,"{2: 21, 3: 6, 4: 1}",28,0.0,0.3982015306122449
0.9520566239316238,0.8222222222222222,0.9520566239316238,"{0.0: 1.0, 0.1: 0.9737179487179487, 0.2: 0.8824519230769231}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.964102564102564, 'noise=0.2;missing=0.0': 0.8854166666666666, 'noise=0.2;missing=0.2': 0.8794871794871796}",0.8596491228070176,0.06140350877192982,18,6,32,2.1875,0.45714285714285713,7,2.1875,3.08984375,0.4375,4.492921053459476,"{2: 26, 3: 6}",32,0.0,0.45175390624999995
0.967761752136752,0.8722222222222222,0.967761752136752,"{0.0: 1.0, 0.1: 0.9852564102564102, 0.2: 0.9180288461538461}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9871794871794871, 'noise=0.2;missing=0.0': 0.9270833333333334, 'noise=0.2;missing=0.2': 0.908974358974359}",0.8771929824561403,0.06140350877192982,18,6,29,2.1724137931034484,0.4142857142857143,6,1.96875,2.9677734375,0.48759920634920634,4.330476654264132,"{2: 24, 3: 5}",29,0.0,0.4109068121591309
0.965090811965812,0.8611111111111112,0.965090811965812,"{0.0: 1.0, 0.1: 0.9731570512820513, 0.2: 0.9221153846153847}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9770833333333333, 'noise=0.1;missing=0.2': 0.9692307692307693, 'noise=0.2;missing=0.0': 0.9083333333333333, 'noise=0.2;missing=0.2': 0.9358974358974359}",0.868421052631579,0.05263157894736842,18,6,32,2.3125,0.45714285714285713,7,2.3125,3.02734375,0.41385135135135137,4.533032927138258,"{2: 24, 3: 6, 4: 2}",32,0.0,0.4527228156887754
0.9630608974358975,0.85,0.9630608974358975,"{0.0: 1.0, 0.1: 0.9775641025641025, 0.2: 0.9116185897435897}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9717948717948718, 'noise=0.2;missing=0.0': 0.9104166666666667, 'noise=0.2;missing=0.2': 0.9128205128205128}",0.868421052631579,0.06140350877192982,18,6,31,2.2580645161290325,0.44285714285714284,6,2.1875,2.96484375,0.4348214285714286,4.482734717428089,"{2: 23, 3: 8}",31,0.0,0.43871845683838046
0.9619391025641025,0.85,0.9619391025641025,"{0.0: 1.0, 0.1: 0.9686698717948717, 0.2: 0.9171474358974359}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9770833333333333, 'noise=0.1;missing=0.2': 0.9602564102564103, 'noise=0.2;missing=0.0': 0.8958333333333334, 'noise=0.2;missing=0.2': 0.9384615384615385}",0.8508771929824561,0.06140350877192982,18,6,35,2.4,0.5,9,2.625,4.109375,0.39732142857142855,4.5974584231298525,"{2: 23, 3: 10, 4: 2}",35,0.0,0.49425318877551017
